"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Minas Novas",3141801,0.999999999999994,0.457571199293508,1.02188736182086,0.35204559495857,-17.21,-42.59,93601.1,4956,37374,8870,2525,96835,63299,3.66603e-05,21328,0.71,0.04,0.002803738,0.097054886,0.98,0.163862928,17661,-17.21,-42.59,1.11517033771113
"Mirabela",3142007,1,0.457571199293511,1,0.344505283176488,-16.26,-44.16,51994.2,596,1,2222,861,17255,12293.53,2.68226e-05,9242,0.83,0.07,0.001071811,0.195652174,0.94,0.068595927,18977,-16.26,-44.16,1.15975396728647
"Miravânia",3142254,1.47036443501449,0.672796417928107,2.39874285601643,0.826379586879515,-14.74,-44.4,31878.6,267,3996.33,1601,281,10063,7684.88,4.84967e-05,12894,0.86,0.06,0,0.135135135,0.87,0.449541284,8113,-14.74,-44.4,1.60521500965856
"Moema",3142403,1.11634755940554,0.510808491585577,1.12926558454826,0.38903795998626,-19.84,-45.41,17053.8,1044,27695.81,694,887,46134,2874,2.08436e-05,10455,0.67,0.63,0.103225807,0.261904762,0.87,0.2,37123,-19.84,-45.41,1.19425388072914
"Monjolos",3142502,1.40544889315498,0.643092935586659,1.63597950133837,0.563603581379505,-18.32,-44.11,22582,674,7849.84,357,270,9055,5895.01,3.15341e-05,8962,0.6,0.31,1e-10,0.358974359,0.99,0.118055556,3575,-18.32,-44.11,1.55228521752363
"Montalvânia",3142700,2.18545223463365,1,2.90271310436684,1,-14.42,-44.36,81988.5,2214,24345.9,3819,1244,29559,19535.12,1.273e-05,8079,0.85,0.27,0.000825764,0.203007519,0.85,0.511973576,10376,-14.42,-44.36,2.34758489570328
"Monte Alegre de Minas",3142809,1.17285166095362,0.536663141095934,1.23204382252675,0.424445605965419,-18.87,-48.88,200978,18001,262793,5449,14833,443318,42081,2.14593e-06,8676,0.56,0.55,0.043993232,0.310344828,0.75,0.154540327,8126,-18.87,-48.88,1.26323455593317
"Monte Carmelo",3143104,1.24258084333963,0.568569206706055,1.26241043189883,0.434907063326258,-18.72,-47.49,95300.3,16280,208255,3342,18005,327936,17740,6.80961e-06,10.99,0.69,0.43,0.223316913,0.360856269,0.88,0.243021346,35925,-18.72,-47.49,1.33308837394245
"Monte Santo de Minas",3143203,1.5875266024029,0.726406451371849,1.65214114225274,0.569171352059307,-21.19,-46.97,39446.2,4719,83465,4079,7663,106045,4694,1.19861e-05,6275,0.8,0.71,0.605876393,0.344827586,0.97,0.48733536,36912,-21.19,-46.97,1.67037167852929
"Montes Claros",3143302,1.12209804677654,0.513439748988449,1.91057940374625,0.658204698518765,-16.73,-43.86,221766.9,4340,63212,10998,3425,138047,65125,4.64766e-06,20841,0.7,0.22,0.006737788,0.230919765,0.93,0.204098821,112646,-16.73,-43.86,1.2220404410331
"Montezuma",3143450,1.06375073802073,0.486741700945503,1.44098198898236,0.496425908166585,-15.17,-42.49,48258.8,454,10982,2942,885,17516,23306.21,5.65009e-05,16912,0.69,0.03,0,0.136,0.93,0.201923077,7226,-15.17,-42.49,1.1540243163363
"Morada Nova de Minas",3143500,1.12969539649569,0.516916077410891,1.15159428298458,0.396730314564026,-18.6,-45.35,132021,6442,127985,1808,20435,161097,46853,9.10814e-06,10977,0.51,0.29,0.052419355,0.376760563,0.78,0.191532258,4251,-18.6,-45.35,1.23515405091275
"Morro da Garça",3143609,1.40406456113643,0.642459505124712,1.41703824802413,0.488177162907466,-18.54,-44.6,34585.7,1074,15016.96,629,476,25028,6826.46,1.79691e-05,10197,0.54,0.24,1e-10,0.323529412,0.98,0.10625,6256,-18.54,-44.6,1.50921089788942
"Morro do Pilar",3143708,0.999999999999999,0.45757119929351,0.999999999999999,0.344505283176487,-19.21,-43.37,18766,420,1,666,26,12418,7869,4.98104e-05,11231,0.52,0.1,0.004329004,0.191011236,0.98,0.043290043,6992,-19.21,-43.37,1.15822698739043
"Natalândia",3144375,1,0.457571199293511,1,0.344505283176488,-16.5,-46.49,35569.1,1105,36036,701,514,56674,7933.37,2.22453e-05,9977,0.82,0.45,0.128712871,0.355555556,1,0.301980198,7216,-16.5,-46.49,1.15551461659977
"Nepomuceno",3144607,1,0.457571199293511,1.00000000000005,0.344505283176504,-21.23,-45.23,43003.5,7122,154720,4669,1226,191274,5699,1.69329e-05,8926,0.69,0.5,0.421671018,0.318309859,0.93,0.191253264,46439,-21.23,-45.23,1.15235339454246
"Ninheira",3144656,1.20093761864229,0.549514466438844,1.23104252815038,0.424100654762745,-15.32,-41.75,54275.4,1755,16108.77,3139,1514,29299,30682,4.68368e-05,14996,0.75,0.09,0.000996016,0.098654709,0.97,0.21314741,9361,-15.32,-41.75,1.2892022436026
"Nova Ponte",3145000,1.0145032269884,0.464207458260217,1.01915445461594,0.351104093988045,-19.13,-47.68,77133.1,11172,185768.18,1927,9351,266209,25488.06,5.8804e-06,12178,0.58,0.52,0.03021978,0.3632287,0.78,0.255494505,13442,-19.13,-47.68,1.09856754594605
"Nova Serrana",3145208,1,0.457571199293511,0.999999999999424,0.344505283176289,-19.87,-44.98,14463.3,383,22292.27,755,428,30743,3181,2.60515e-05,13659,0.67,0.34,0.023809524,0.322751323,0.82,0.034013605,335187,-19.87,-44.98,1.13274150604371
"Novo Cruzeiro",3145307,1.16821137931226,0.534539881860239,1.65867340907872,0.571421752491974,-17.46,-41.87,85876.3,2208,19154,7255,3391,55865,30940,1.64235e-05,19524,0.88,0.04,0.002349782,0.111280488,0.95,0.14870762,18722,-17.46,-41.87,1.2590620132906
"Novorizonte",3145372,1.00000000000031,0.45757119929365,1.01837051273847,0.350834021869553,-16.01,-42.4,15194.1,519,2935.65,890,549,7775,10383,0.000166203,14598,0.88,0.31,0.00265252,0.066298343,0.82,0.206896552,19543,-16.01,-42.4,1.09555833176874
"Olhos-d'Água",3145455,1,0.457571199293511,1.00000000000009,0.344505283176518,-17.39,-43.57,150494.7,3346,28790,3191,3828,85519,98230,3.60203e-05,49407,0.58,0.29,0.002247191,0.2,0.8,0.256179775,2841,-17.39,-43.57,1.15937419260743
"Onça de Pitangui",3145802,1.09222877612186,0.499772430992962,1.10730058766288,0.381470902514293,-19.72,-44.8,14922.5,1447,42961.52,779,1405,65152,4018,2.61064e-05,11373,0.75,0.35,0.084805654,0.390625,0.9,0.215547703,12924,-19.72,-44.8,1.19419762151353
"Padre Carvalho",3146255,1.00000000000005,0.457571199293532,1,0.344505283176487,-16.36,-42.51,11104.7,270,2862.03,994,95,13532,3454.39,0.000231367,10937,0.79,0.52,0,0.111111111,0.99,0.405194805,14202,-16.36,-42.51,1.13501228666336
"Paineiras",3146404,1.62863867573335,0.745218152071102,1.64623592915387,0.567136974948461,-18.9,-45.53,54031,1982,27767.73,1334,3249,41897,15616,1.24736e-05,11522,0.7,0.51,0.117647059,0.328947368,0.88,0.195378151,7296,-18.9,-45.53,1.73816277008914
"Pains",3146503,0.999999999999673,0.457571199293361,0.999999999999851,0.344505283176436,-20.37,-45.66,24729.2,1133,27121.56,929,851,59565,3540,1.32908e-05,8077,0.71,0.15,0.003125,0.43452381,0.89,0.20625,19.89,-20.37,-45.66,1.10668115896259
"Papagaios",3146909,1.36035236269421,0.622458062059749,1.38900747633396,0.47852041396869,-19.44,-44.74,38274.1,2281,36396.75,838,2455,54108,12042.82,1.55001e-05,13.83,0.48,0.19,0.022727273,0.426900585,0.74,0.084415584,28029,-19.44,-44.74,1.46815719878004
"Paracatu",3147006,1,0.457571199293511,1.06353348037827,0.36639290282539,-17.22,-46.87,532056.9,59776,546731,8088,14832,940669,115556,1.26079e-06,11227,0.65,0.27,0.100991885,0.411407767,0.91,0.114517583,11226,-17.22,-46.87,1.15964907651356
"Pará de Minas",3147105,0.999999999999807,0.457571199293422,0.999999999999755,0.344505283176403,-19.86,-44.6,39128.4,6583,263481.16,3436,7045,383835,9275,6.15482e-06,14141,0.54,0.39,0.08427673,0.365789474,0.82,0.128301887,168235,-19.86,-44.6,1.16487532776942
"Paraopeba",3147402,1,0.457571199293511,1.00000000000047,0.34450528317665,-19.27,-44.4,43344.6,3146,52713,1585,1277,109308,16090,1.39932e-05,21.61,0.46,0.41,0.111111111,0.345070423,0.86,0.138888889,39044,-19.27,-44.4,1.12148081166724
"Passos",3147907,1.08893875782123,0.498267013373447,1.21986992056005,0.420251632421021,-20.71,-46.61,103102.5,25031,245621,6065,9850,390318,17325,2.98993e-06,16173,0.58,0.63,0.197643979,0.373786408,0.81,0.248036649,85.54,-20.71,-46.61,1.16468235871333
"Patis",3147956,1.7312229469623,0.792157760085985,2.33595469645161,0.804748734188507,-16.07,-44.08,25128.2,367,5076.54,1027,98,7981,7275,3.21379e-05,9941,0.84,0.04,0.002570694,0.205882353,0.99,0.267352185,13454,-16.07,-44.08,1.89573270118046
"Patos de Minas",3148004,1.17058131535597,0.535624296338006,1.38808242192437,0.478201727837359,-18.57,-46.51,245030.5,24789,507586,12008,24750,736758,35602,1.76201e-06,10836,0.76,0.26,0.050807092,0.271934605,0.88,0.160095263,47299,-18.57,-46.51,1.28502309740837
"Patrocínio",3148103,1.00000000000018,0.457571199293594,1.23610416679696,0.425844416018024,-18.94,-46.99,193444.8,46309,709710,11879,28932,966748,41822,3.05167e-06,10662,0.7,0.49,0.146263345,0.398867314,0.81,0.240569395,31306,-18.94,-46.99,1.12044612388314
"Pedrinópolis",3149200,1.00000000000005,0.457571199293534,1.00000000000006,0.344505283176507,-19.22,-47.46,30358.1,2967,58470.76,541,3411,76569,10003.41,2.11005e-05,10458,0.64,0.59,0.034090909,0.350515464,0.85,0.215909091,10.26,-19.22,-47.46,1.15012396368167
"Pedro Leopoldo",3149309,1.51613718251887,0.693740708898641,1.81749319283881,0.626136007070273,-19.61,-44.04,14294.2,621,23935.04,794,963,22156,4717.07,3.43874e-05,15184,0.4,0.68,0.016304348,0.5,0.83,0.097826087,217913,-19.61,-44.04,1.65318772126747
"Pequi",3149606,1.00000000000011,0.457571199293562,0.999999999999438,0.344505283176294,-19.63,-44.65,13865.2,1062,20688.29,806,1143,48149,3286.54,2.59249e-05,14871,0.63,0.36,0.151639344,0.431034483,0.83,0.110655738,21545,-19.63,-44.65,1.10092381114765
"Perdigão",3149705,1.09010305871182,0.498799763928294,1.17189057914354,0.403722495819702,-19.95,-45.08,15196.5,667,15114,855,445,28945,3531.25,3.00361e-05,20908,0.77,0.12,0.00982801,0.1640625,0.96,0.044226044,43502,-19.95,-45.08,1.17814789117568
"Perdizes",3149804,1,0.457571199293511,1,0.344505283176488,-19.35,-47.29,166984.7,21782,479050,5440,27925,913227,29058,2.56318e-06,10585,0.66,0.31,0.089461713,0.388535032,0.71,0.196360879,6497,-19.35,-47.29,1.15943879402315
"Pimenta",3150505,1.15148450569472,0.526886146238629,1.18051743003852,0.406694491530201,-20.48,-45.79,29547.3,2914,57877,2104,4871,102602,7446,1.34955e-05,10659,0.82,0.62,0.036565978,0.200787402,0.83,0.208267091,21014,-20.48,-45.79,1.22457232517235
"Pintópolis",3150570,1.45547798208364,0.665984805807312,2.1532538051515,0.741807311894568,-16.05,-45.15,67889.7,1267,14701.99,5709,444,24498,21941.3,1.49368e-05,13276,0.5,0.03,0.000873362,0.158333333,0.79,0.143231441,6173,-16.05,-45.15,1.56115612861046
"Pirajuba",3150703,1.4637214470524,0.6697567779594,1.46511736597817,0.5047406730531,-19.9,-48.7,31955.9,12722,158413.71,1732,2296,141492,3143.59,1.00801e-05,8967,0.41,0.66,0.189873418,0.428571429,0.9,0.405063291,17131,-19.9,-48.7,1.59987975581903
"Pirapora",3151206,1.42568112214636,0.652350620870628,1.60926933211372,0.554401786967074,-17.34,-44.94,35894.9,3895,43829,1970,4027,63187,9535.06,5.11658e-05,24949,0.67,0.46,0,0.24137931,0.54,0.182156134,103193,-17.34,-44.94,1.54538389686023
"Pitangui",3151404,1.66765786649545,0.76307220998358,1.87280397178118,0.645190862632528,-19.68,-44.88,40089.6,3639,60129.77,1817,735,48716,9635,1.1477e-05,9991,0.66,0.32,0.02631579,0.270833333,0.94,0.20242915,48638,-19.68,-44.88,1.80884405468036
"Piumhi",3151503,1.48207610032246,0.678155338668797,1.52065574971841,0.523873939670695,-20.46,-45.95,67394.7,15558,158245,3849,8555,204359,12660,8.15346e-06,10278,0.68,0.42,0.061422414,0.388888889,0.86,0.223060345,38256,-20.46,-45.95,1.59102692584019
"Planura",3151602,0.99999999999993,0.457571199293479,1,0.344505283176488,-20.13,-48.7,21873.2,8961,82005.32,634,1917,135650,2230.18,1.28864e-05,11887,0.57,0.44,0.053571429,0.274193548,0.61,0.205357143,37.15,-20.13,-48.7,1.16576865476923
"Pompéu",3152006,1.3021088799065,0.595807521789545,1.37575639077768,0.473955344986728,-19.22,-44.93,175127.5,19273,194200,3730,11946,252665,61655,3.34593e-06,14066,0.55,0.48,0.258895706,0.236162362,0.87,0.268711656,12392,-19.22,-44.93,1.4165028486861
"Ponto Chique",3152131,1,0.457571199293511,0.99999999999969,0.344505283176381,-16.63,-45.06,32847.1,385,1,387,52,5594,4803.25,2.1755e-05,5154,0.83,0.07,0,1.1e-09,0.99,0.048387097,7065,-16.63,-45.06,1.16292281527081
"Prata",3152808,1.01835304991943,0.46596902635584,1.38506456711052,0.477162060910128,-19.3,-48.92,392155.7,29716,420469,6609,42673,589385,88989.51,1.07781e-06,7977,0.52,0.43,0.257110987,0.378248316,0.76,0.18404908,5734,-19.3,-48.92,1.1063941661939
"Pratápolis",3152907,1.06714084933694,0.488292918246199,1.08339150642592,0.373234097712263,-20.74,-46.86,15494.3,1567,22979,1063,1465,49473,2819,2.07517e-05,12865,0.75,0.41,0.088691796,0.32244898,0.86,0.177383592,41.25,-20.74,-46.86,1.13757253896003
"Pratinha",3153004,1.3946422304766,0.638148117984556,1.45750922991015,0.502119629982541,-19.75,-46.37,37766.3,4750,61903,1526,1948,84777,7457.31,1.79882e-05,8529,0.78,0.42,0.112526539,0.300380228,0.87,0.250530786,5734,-19.75,-46.37,1.48721748040268
"Presidente Juscelino",3153202,1.28515194630875,0.588048517346885,1.30093129478971,0.448177704104684,-18.63,-44.05,34021.6,807,29235.8,597,292,21960,10473,0.000173967,9676,0.57,0.42,0.011976048,0.4,0.98,0.179640719,5499,-18.63,-44.05,1.42152013983146
"Presidente Kubitschek",3153301,1.00000000000015,0.457571199293579,1,0.344505283176488,-18.61,-43.56,6686.2,45,1169.11,303,24,6444,4653,0.000262384,19146,0.62,0.35,1e-10,0.196078431,0.96,0.112149533,16176,-18.61,-43.56,1.16522629486835
"Presidente Olegário",3153400,1.10207388829902,0.504277270779043,1.32514070776201,0.456517974776242,-18.41,-46.41,260399.9,11072,256743,6089,11919,390453,60301.37,2.97548e-06,8693,0.8,0.08,0.017871987,0.248895435,0.92,0.124272652,5594,-18.41,-46.41,1.19300928970965
"Prudente de Morais",3153608,1.00000000000013,0.457571199293571,1,0.344505283176488,-19.48,-44.15,8585.9,399,5721.54,246,231,6980,2292,6.78462e-05,18215,0.21,0.5,0.034482759,0.52173913,0.79,0.051724138,85169,-19.48,-44.15,1.15901201595082
"Quartel Geral",3153707,1.01946169293438,0.466476309469778,1.04143383271558,0.358779457449256,-19.27,-45.55,46156,861,20370.26,645,981,40341,12568.87,1.62874e-05,6739,0.57,0.16,0.067934783,0.422330097,0.72,0.154891304,6392,-19.27,-45.55,1.09940091601247
"Riachinho",3154457,1.71768916413349,0.785965090846028,1.95426769831708,0.67325554681139,-16.22,-45.99,145852.7,3639,34068.91,2908,1524,55553,33678.1,7.35729e-06,9176,0.65,0.09,0.014084507,0.164705882,0.88,0.286720322,4822,-16.22,-45.99,1.85665037235221
"Riacho dos Machados",3154507,0.999999999999868,0.45757119929345,0.999999999999777,0.344505283176411,-16,-43.04,73461.6,2086,25369.77,2876,1312,40644,50967,3.57522e-05,16705,0.73,0.05,0.000813008,0.114186851,0.93,0.264227642,7352,-16,-43.04,1.11787653157735
"Ribeirão das Neves",3154606,0.999999999999999,0.45757119929351,1,0.344505283176488,-19.76,-44.08,4326,472,5912.87,494,454,13636,1417.45,0.000181394,36437,0.54,0.32,0.007042254,0.344262295,0.7,0.056338028,2115.55,-19.76,-44.08,1.16596014972517
"Rio Paranaíba",3155504,1.08737313763003,0.497550630664918,1.27263146783548,0.438428264205969,-19.19,-46.24,105902,30839,473419,7263,27722,601243,18680.88,5.95234e-06,10854,0.72,0.44,0.243518519,0.249496982,0.88,0.271296296,9215,-19.19,-46.24,1.17925830676857
"Rio Pardo de Minas",3155603,1,0.457571199293511,1.18743875231353,0.409078923620507,-15.6,-42.54,144153.4,4015,24181,10189,5534,102921,83117,2.77178e-05,14762,0.8,0.08,0.003499563,0.089147287,0.92,0.298337708,9948,-15.6,-42.54,1.15212051034678
"Rio Vermelho",3156007,1.24147089973186,0.5680613284783,1.67990501044257,0.578736151332117,-18.29,-43,58925.6,2121,25049,2777,653,47769,18537,1.35128e-05,15439,0.69,0.07,0.034007353,0.179138322,0.87,0.111213235,13636,-18.29,-43,1.34465631969253
"Romaria",3156403,1.32432221927751,0.605971706125852,1.34384993979961,0.462963404057371,-18.88,-47.58,32038.3,12847,106650,934,4302,123637,5094,2.5014e-05,10053,0.68,0.71,0.403061225,0.350649351,0.85,0.275510204,8941,-18.88,-47.58,1.44784443224448
"Rubelita",3156502,0.999999999999412,0.457571199293242,0.99999999999944,0.344505283176294,-16.4,-42.26,89241.3,584,10322.91,2442,223,24354,41527.41,2.43711e-05,12345,0.77,0.06,0,0.075596817,0.85,0.158326497,6115,-16.4,-42.26,1.15856544191159
"Sabará",3156700,1,0.457571199293511,1,0.344505283176489,-19.88,-43.8,3998,443,6966.84,671,283,15853,1387,0.000168886,33172,0.45,0.31,0.008733625,0.240837696,0.89,0.043668122,449601,-19.88,-43.8,1.16411988714511
"Sacramento",3156908,1.17941661736888,0.539667076076175,1.3724931456443,0.472831139797978,-19.86,-47.43,224040.6,46831,422123,4774,32161,517074,56920,2.22896e-06,10519,0.65,0.32,0.068597561,0.355524079,0.8,0.212652439,8459,-19.86,-47.43,1.26575935950132
"Salinas",3157005,1.45070564407872,0.663801121382966,2.15592408596667,0.742727237742957,-16.17,-42.29,105861.9,2154,27020,4803,3354,54704,32029.88,1.28394e-05,18.67,0.85,0.06,0.005583756,0.113522538,0.95,0.141624365,22382,-16.17,-42.29,1.55806518316001
"Santa Cruz de Salinas",3157377,1.36361152245694,0.623949359701073,1.85673708234469,0.639655734337443,-16.09,-41.74,29462.9,593,5487.78,2086,547,16322,8019.07,4.76258e-05,11796,0.89,0.1,0,0.079136691,0.83,0.245153934,7356,-16.09,-41.74,1.4439930627316
"Santa Fé de Minas",3157609,1.00000000000016,0.457571199293586,0.999999999999701,0.344505283176385,-16.69,-45.41,180975.5,1384,15556.99,1622,971,20504,96487,1.28651e-05,9975,0.66,0.09,0.002,0.305,0.99,0.15,1366,-16.69,-45.41,1.16387919605131
"Santa Juliana",3157708,1,0.457571199293511,1.00000000000093,0.344505283176806,-19.3,-47.52,52983.4,25337,261977.41,2897,3229,353322,7326.17,5.28932e-06,10263,0.7,0.18,0.008174387,0.265625,0.9,0.201634877,18486,-19.3,-47.52,1.15831854936195
"Santa Luzia",3157807,1.36733220533173,0.625651837026282,1.43069266900588,0.492881183074396,-19.77,-43.85,6928.3,612,6708.82,432,675,11983,1694.96,4.56822e-05,12145,0.4,0.25,0.027272727,0.497435897,0.75,0.054545455,931175,-19.77,-43.85,1.48188616963249
"Santa Maria de Itabira",3158003,1.22239735483438,0.559333823664782,1.34275603852663,0.462586549289557,-19.44,-43.11,35782.5,1789,30228.76,1682,1214,48658,17150,2.41904e-05,14003,0.55,0.29,0.024077047,0.3138833,0.87,0.060995185,18424,-19.44,-43.11,1.31946278321481
"Santana da Vargem",3158300,1.11899902878225,0.512021727608167,1.1220924001011,0.386566760047014,-21.24,-45.5,15149.5,4023,46373,1225,6543,76199,2833.8,6.02784e-05,14218,0.53,0.83,0.424242424,0.441176471,0.85,0.32231405,42.46,-21.24,-45.5,1.20184027185902
"Santana de Pirapama",3158508,1.20308453687773,0.550496834390621,1.53802691440169,0.529858397679014,-19,-44.04,59969.1,2147,29927.99,2632,1013,58587,19100.8,1.7163e-05,14291,0.69,0.12,0.010685663,0.152610442,0.93,0.105966162,6342,-19,-44.04,1.27689283232164
"Santana do Riacho",3159001,1,0.45757119929351,1.39340116917976,0.480034064366723,-19.16,-43.71,19124.6,226,3878,586,255,8055,8286.17,9.9628e-05,24301,0.54,0.22,0.016666667,0.252873563,0.9,0.054166667,6351,-19.16,-43.71,1.107269673399
"Santa Rosa da Serra",3159704,1.28095716392316,0.586129105739932,1.29761849777568,0.44703642803126,-19.53,-45.96,24087.6,2212,30550.27,2703,563,45287,5553,4.08951e-05,6758,0.72,0.58,0.377934272,0.362459547,0.92,0.333333333,11909,-19.53,-45.96,1.37777434146296
"Santa Vitória",3159803,1.84601927342035,0.844685252857884,2.10815894714566,0.726271895067462,-18.83,-50.12,234570.6,47405,406094.51,4757,21550,341501,35186,1.36967e-06,7838,0.56,0.46,0.023662551,0.382978723,0.77,0.174897119,6546,-18.83,-50.12,2.00652798130852
"Santo Antônio do Itambé",3160207,1.54887840934641,0.708722151324463,1.6083203605186,0.55407486123897,-18.46,-43.3,12097.4,435,5585.02,477,332,10571,4254.4,5.11215e-05,13153,0.67,0.16,0.057291667,0.134831461,0.99,0.03125,13214,-18.46,-43.3,1.67456603646061
"Santo Antônio do Monte",3160405,1.28616816331691,0.58851350898205,1.40013240837778,0.482353011832766,-20.08,-45.29,83261.4,5797,129115,3101,4941,181729,18470,5.22776e-06,9445,0.63,0.14,0.026845638,0.216535433,0.92,0.104399702,24974,-20.08,-45.29,1.38003926676636
"Santo Antônio do Retiro",3160454,0.999999999999273,0.457571199293178,1.16271255215479,0.400560617032944,-15.33,-42.62,17591.2,426,4248.19,2086,323,16390,10337.14,9.42499e-05,21095,0.81,0.01,0,0.214285714,0.93,0.239130435,9216,-15.33,-42.62,1.09968801613226
"Santo Hipólito",3160603,1.35329259265406,0.619227714615743,1.42462604942238,0.490791200576859,-18.29,-44.22,37367.6,1408,10122,501,464,17553,8938.16,2.15123e-05,10472,0.51,0.29,0.006493507,0.235294118,0.96,0.123376623,7472,-18.29,-44.22,1.46520737255647
